cage_image,x1,x2
A11_aligned.png,-141.374617,3050.495212
B11_aligned.png,-899.699684,1585.823610
B13_aligned.png,-409.635889,3220.103242
B15_aligned.png,-1596.254861,586.401923
B18_aligned.png,288.037717,2531.133719
B1_aligned.png,-783.906168,-3221.263603
B23_aligned.png,-337.868517,1766.804350
B24_aligned.png,-943.093295,1320.776944
B25_aligned.png,-242.421581,2320.819402
B26_aligned.png,-228.446243,2799.825742
B2_aligned.png,-923.189812,-3357.544791
B4_aligned.png,-2000.986225,-4532.394237
B5_aligned.png,-1725.784475,-4307.988604
B6_aligned.png,-1936.633734,-4341.237729
B8_aligned.png,-1742.021830,-4055.958266
B9_aligned.png,-1581.777422,-4176.604002
C11_aligned.png,-520.022670,1810.935729
C13_aligned.png,-642.232249,3111.025993
C15_aligned.png,-1691.322686,476.595185
C18_aligned.png,-748.639858,2266.904907
C1_aligned.png,-993.024890,-3107.388918
C20_aligned.png,-675.993212,-2668.038088
C21_aligned.png,-772.950367,-2854.078846
C23_aligned.png,-419.543975,1342.750197
C24_aligned.png,27.247783,1764.660232
C25_aligned.png,530.090978,3053.769088
C26_aligned.png,-348.705429,1129.825871
C2_aligned.png,-1152.346198,-3216.382463
C4_aligned.png,-1765.293856,-4861.771072
C5_aligned.png,-1346.499622,-4702.148198
C6_aligned.png,-1641.707904,-5165.409780
C8_aligned.png,-1525.001990,-4733.780921
C9_aligned.png,-1401.153400,-4917.268349
CB5_aligned.png,1925.660494,-59.714434
CB6_aligned.png,1675.896606,-316.436488
CB7_aligned.png,1433.835529,-729.374472
CC10_aligned.png,1074.214489,1230.811060
CC1_aligned.png,1303.141267,44.115704
CC2_aligned.png,1305.912207,605.942559
CC3_aligned.png,631.941396,-270.307026
CC4_aligned.png,1076.213356,208.699327
CC5_aligned.png,394.136775,2778.973834
CC9_aligned.png,1604.609380,1166.771084
CD1_aligned.png,1489.562861,-560.604712
CD2_aligned.png,1213.358223,-832.153681
CD3_aligned.png,1167.380126,-1023.907176
CP1_aligned.png,1631.941484,162.827099
CP3_aligned.png,2149.821170,193.018054
CP4_aligned.png,2151.747077,-31.479331
CP5_aligned.png,1946.922259,176.013694
DC1_aligned.png,183.460061,3537.480007
GC1_aligned.png,713.748686,2713.836002
HC1_aligned.png,1157.166653,-173.922142
IC1_aligned.png,330.414977,2295.347415
IC2_aligned.png,40.782755,3164.834073
MC1_aligned.png,-542.589292,3487.574955
MC2_aligned.png,-540.298304,2139.173095
MC3_aligned.png,72.424539,3349.108593
MC4_aligned.png,-1133.142904,1949.504313
MC5_aligned.png,-1366.545453,1641.509763
MC6_aligned.png,2423.014918,266.113907
MC7_aligned.png,-1144.679319,1785.398932
NC1_aligned.png,217.221361,-1129.436068
NC2_aligned.png,936.921397,-736.845751
RCC1a_aligned.png,407.163679,-333.347236
RCC1b_aligned.png,180.650892,-426.179339
RCC1c_aligned.png,735.016156,1058.269457
RCC1d_aligned.png,968.358225,1024.267466
RCC3a_aligned.png,1050.762575,577.438508
RCC3b_aligned.png,1518.646768,1021.680071
WC1_aligned.png,-1317.765469,2194.671839
WC2_aligned.png,-33.280409,-1140.242572
WC3_aligned.png,-185.956692,-1189.825419
WC4_aligned.png,1444.365680,261.001561
